Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2002,Grade Road Palomar,GRP,33.31392,-116.871292,1577,10.4,12.5,12.4,15.6,20.1,24.8,28.6,28.1,26.8,19,16.5,11.1,0.8,0.1,1.1,4.2,6.6,11.5,15.8,15.2,13.5,8.5,5.9,2.7,5.6,6.3,6.8,9.9,13.3,18.1,22.2,21.7,20.2,13.8,11.2,6.9,14,8,35,28,3,2,2,2,13,2,78,110,18.3,19.6,22.9,25.1,27,29.6,27.5,28.6,24.7,21.4,19.3,16.6,17,12,10,2,0,0,0,0,0,0,2,11,51,58,72,152,262,393,534,516,454,274,188,78,388,324,351,244,158,42,5,8,26,145,206,342,0,0,0,1,6,48,133,120,90,7,1,0,17,14,18,26,29,30,31,31,30,30,27,23,0,0,1,0,0,0,0,0,0,0,0,1,39,52,70,93,129,149,164,150,122,74,52,36,25,45,35,65,127,147,162,148,108,72,0,0,68,60,63,64,59,60,63,63,61,67,66,70,11.2,16,27.2,20.8,0.8,4,14.2,9.3,6,10,20.7,15,65,66,6,94,18.2,25,28.6,21.8,40,12,0,2,187,485,1443,916,1054,752,56,377,0,7,301,97,53,73,92,88,1,1,0,0,128,293,463,248,70,227,457,180,66,62,62,65,13,22.2,5.6,16.6,298,22,77.2,1019.4,54,3031,2238,405,307,99,324,224,3,-13.9,41.2,1132,934,23.4,64
2002,Hauser Creek,HAU,32.6575,-116.532356,799,14.6,17.2,16.8,19.1,23.2,28.3,31.7,31.6,29.9,22.6,20.9,15.2,0.7,0.1,1.1,2.8,4.6,7.3,10.9,11,9.8,5.9,3.9,1.3,7.6,8.6,9,10.9,13.9,17.8,21.3,21.3,19.8,14.3,12.4,8.3,14,5,4,14,1,1,1,1,3,1,24,54,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,1,0,0,0,0,0,0,1,8,94,110,128,180,280,384,505,506,444,289,223,113,325,258,282,217,141,47,8,9,29,131,177,299,0,0,0,2,7,43,110,112,83,8,2,0,17,14,18,23,27,29,31,31,30,28,24,19,0,0,0,0,0,0,0,0,0,0,0,0,53,69,92,116,156,186,206,190,150,97,70,50,39,63,88,102,155,185,205,189,147,96,46,33,56,48,51,51,46,42,44,44,45,51,49,54,15.5,19.7,30.6,24.5,0.3,2.8,9.7,6.5,7.9,11.3,20.1,15.5,36,19,3,28,0,0,0,0,24,6,0,1,317,588,1394,957,882,641,65,336,1,9,265,94,49,68,91,82,0,0,0,0,171,364,581,317,135,345,579,289,52,49,43,48,13.8,21.3,7.6,13.7,124,7,192.2,3163,32,3256,1924,368,290,122,313,191,1,-13.8,44.6,1433,1348,0,48
2002,Little Jameson,LIJ,39.74279,-120.703941,1603,6.6,9.3,9.8,13.6,17.9,24.9,29.5,27.2,24.9,17.7,11.6,7.5,-5.1,-4.7,-4.8,0.6,2.9,8,12.8,10.2,8.3,2.3,-0.6,-1.3,0.7,2.3,2.5,7.1,10.4,16.4,21.2,18.7,16.6,10,5.5,3.1,145,78,157,80,47,6,1,6,2,5,235,662,8.8,11.8,16.7,19.1,24.6,28.5,28.1,26,21.5,16.2,10.4,6.7,58,35,34,5,0,0,0,0,0,1,11,30,9,14,17,79,174,342,501,425,349,166,51,22,537,436,483,329,232,73,9,31,73,248,376,459,0,0,0,0,1,25,107,52,32,1,0,0,4,4,4,16,23,29,31,31,29,22,13,11,27,11,36,4,1,0,0,0,0,0,9,33,26,38,58,82,117,154,175,149,109,66,35,23,0,0,0,2,70,147,174,142,108,61,0,0,58,52,50,58,54,51,53,51,51,52,60,68,7.7,13.7,27.2,18.1,-3.9,-0.4,10.3,3.3,1.9,6.7,18.8,10.7,599,284,14,242,9.1,20.1,27.5,16,123,40,0,13,45,270,1268,566,1432,1044,112,697,0,2,184,33,19,43,91,63,70,40,0,9,87,257,477,210,0,72,463,169,59,54,52,54,9.5,21.2,0.7,20.4,1424,63,13.7,337.6,175,2149,3286,219,218,148,285,137,120,-26.4,38.3,1031,704,18.2,55
2002,Middle Yuba,MYU,39.39664,-121.082336,455,13,16.1,16.6,19.8,23.9,31,36,33.9,32,24.7,19,14.7,0.6,2,2.2,6.7,8.9,13.2,17.7,14.8,13.8,7.7,4.5,4.4,6.8,9,9.4,13.2,16.4,22.1,26.8,24.4,22.9,16.2,11.7,9.5,169,85,215,45,56,2,0,1,1,2,194,621,6.5,9.9,15.3,18.5,24.3,28.4,28,25.6,20.3,14.7,8.4,4.9,12,6,5,1,0,0,0,0,0,0,1,5,74,121,142,249,354,512,675,600,536,349,203,148,351,247,268,156,79,9,1,2,10,83,193,260,0,0,0,5,22,129,274,199,154,20,1,1,17,19,22,29,31,30,31,31,30,30,25,27,3,0,1,0,0,0,0,0,0,0,1,2,36,51,77,103,143,184,210,183,136,86,49,31,0,0,0,58,86,182,210,182,135,84,0,0,60,56,55,60,55,50,51,48,50,51,55,69,14.3,20.1,33.7,25.3,2.3,5.9,15.2,8.7,8.3,13,24.4,17,672,316,3,197,7.1,19.4,27.4,14.5,23,5,0,1,343,744,1787,1088,858,503,12,286,1,28,602,176,62,81,92,85,6,1,0,1,119,323,578,271,0,144,574,219,61,57,50,52,15.7,26.8,6.8,20.1,1391,61,18.5,438.9,30,3962,1660,807,320,77,323,247,8,-14.2,44.2,1291,937,17.1,55
2002,Mill Creek,MIL,34.07737,-116.872589,2050,6.5,9.1,8.6,12.2,16.3,21.1,24.4,23.3,21.4,14.7,12.1,7,-6,-6.5,-5.7,-1.9,0.4,5.2,9.5,7.9,5.7,1.1,-0.8,-3.9,0.3,1.3,1.4,5.2,8.4,13.2,17,15.6,13.5,7.9,5.7,1.5,14,4,39,32,3,1,2,1,4,11,97,171,16.5,19.5,23.1,25.3,28.8,31.4,28.9,29.5,25.2,21.9,18.1,14.8,64,45,45,10,1,0,0,0,0,3,10,45,8,9,12,45,115,244,372,330,257,111,55,13,551,463,515,385,299,146,54,89,145,314,370,508,0,0,0,0,1,6,23,14,11,0,0,0,3,2,3,9,15,28,31,31,27,18,13,6,3,1,14,4,0,0,0,0,0,0,4,9,34,46,62,85,118,140,153,138,108,68,45,31,20,42,23,53,115,138,152,137,104,57,0,0,55,47,50,54,50,52,56,54,53,56,58,57,7.5,12.4,22.9,16.1,-5.9,-2.4,7.6,2,0.8,5,15.2,9,68,74,4,112,16.9,25.7,29.9,21.7,154,56,0,14,30,173,946,423,1522,1200,289,829,0,1,42,11,11,27,89,58,13,18,0,4,110,264,430,221,62,191,427,161,53,51,54,56,7.6,17,0.3,16.7,378,10,46.5,1618.1,223,1571,3840,54,185,173,272,99,36,-27,36.5,1026,841,23.6,54
2002,North Fork Middle Tule,NMT,36.20081,-118.650917,1314,8.8,12.2,12.2,16.1,20.5,26.3,30.2,29,26.5,19.2,14.4,11.2,-0.4,-0.5,0.5,5.1,7.3,12,16,13.9,12.6,7.6,5.3,2.3,4.2,5.9,6.4,10.6,13.9,19.1,23.1,21.4,19.6,13.4,9.8,6.7,52,20,63,49,16,1,1,0,1,2,138,214,9.8,14.5,19.6,23.3,28.1,31.2,28.7,27.7,22.3,17.6,12.5,9,24,14,11,1,0,0,0,0,0,0,2,12,32,50,63,171,279,424,560,509,436,263,151,75,430,336,363,226,142,29,3,9,31,154,245,348,0,0,0,1,7,66,159,114,77,6,0,0,14,12,16,27,30,30,31,31,30,30,27,21,3,1,2,0,0,0,0,0,0,0,1,4,32,48,67,90,128,156,173,157,116,71,41,28,0,28,4,41,112,154,173,156,115,70,0,0,69,58,61,65,59,58,60,57,59,64,70,76,10.1,16.3,28.5,20.1,0.4,4.3,14,8.5,5.3,10.3,21.2,14.3,247,128,2,141,11.1,23.7,29.2,17.5,50,13,0,3,157,513,1493,850,1113,731,42,431,0,9,340,83,48,73,92,86,7,2,0,1,108,285,486,229,28,157,483,185,68,62,58,64,12.8,23.1,4.2,18.9,557,20,41,1183.7,65,3013,2316,432,299,96,317,220,11,-16,40.6,1107,853,20.4,63
2002,Paradise Creek,PRD,36.51774,-118.759064,926,10.7,13.9,13.8,17.9,22.5,28.6,32.8,31.6,29.3,21.8,16.2,13.2,0.7,0.9,1.9,6.7,9.3,14.1,18.2,16,14.8,9.4,6.6,3.6,5.7,7.4,7.8,12.3,15.9,21.4,25.5,23.8,22,15.6,11.4,8.4,46,18,58,53,23,1,0,0,2,2,155,193,10.4,14.7,19.1,22.9,27.2,30.2,28.2,27.4,22.4,17.9,13.1,9.3,16,9,7,1,0,0,0,0,0,0,1,7,53,80,97,221,339,490,635,582,509,329,194,116,385,293,317,182,90,12,1,3,14,98,202,296,0,0,0,3,18,107,234,182,133,15,1,0,17,16,21,29,31,30,31,31,30,31,28,25,1,0,1,0,0,0,0,0,0,0,1,2,35,51,71,96,135,166,186,169,126,78,44,30,0,33,13,43,112,165,186,168,124,76,0,0,67,58,61,65,60,58,59,56,58,62,69,74,11.9,18.1,31,22.4,1.7,6,16.1,10.3,6.8,12,23.6,16.3,231,133,2,159,11.5,23.1,28.6,17.8,33,8,0,2,249,657,1707,1032,974,589,16,314,1,21,522,150,58,80,92,89,4,1,0,1,116,302,522,248,33,168,519,200,66,62,58,63,14.8,25.5,5.7,19.8,551,27,44.9,952.1,43,3644,1893,694,319,76,326,251,5,-13.7,42.6,1188,920,20.2,62
2002,Rainbow Pool,RBW,37.81879,-120.007378,876,11.8,14.7,15,17.6,22.3,28.7,32.9,31.7,29.1,22.2,17,14.3,-1.5,-0.7,-0.1,4.5,7.1,11.5,16,13.4,11.8,6.6,3.7,2.3,5.2,7,7.4,11.1,14.7,20.1,24.4,22.5,20.4,14.4,10.3,8.3,77,63,122,40,48,2,1,1,6,4,158,334,5.8,9.8,14.8,18.8,24.2,28.3,27,25,19.1,13.8,7.9,4.6,19,10,8,1,0,0,0,0,0,0,2,8,44,72,87,183,303,451,601,543,463,293,164,114,401,303,330,214,120,21,2,5,23,128,231,298,0,0,0,2,11,84,201,143,96,9,0,0,11,12,14,26,30,30,31,31,30,29,24,22,3,1,2,0,0,0,0,0,0,0,1,3,38,52,76,98,138,174,193,174,129,82,47,33,0,0,0,58,91,172,193,173,122,78,0,0,56,51,52,59,54,51,53,50,51,53,58,66,13.1,18.3,31.1,22.7,0,3.8,13.6,7.4,6.6,11.1,22.4,15.1,435,209,3,168,6.7,19.3,26.8,13.6,36,9,0,2,231,572,1596,919,1002,665,28,383,0,12,427,106,44,70,92,83,7,2,0,1,123,312,541,258,0,149,538,200,58,55,51,54,13.8,24.4,5.2,19.3,855,57,27.8,427.6,48,3318,2078,545,289,105,310,205,10,-18.2,43.2,1235,887,16.6,54
2002,Redwood Creek,RWD,36.69096,-118.909607,1727,8,10.3,10.1,12.8,17.3,23.2,27.4,26.3,23.9,17.1,12.9,10.5,-4,-4.4,-3.3,1.5,4.7,9.4,13.5,11.1,10.1,4.7,1.8,-1.3,2,3,3.4,7.2,11,16.3,20.5,18.7,17,10.9,7.3,4.6,60,26,69,55,28,2,1,1,4,2,179,238,10.6,15.1,19.7,23.7,28.4,31.7,29.6,28.8,23.8,19,13.7,9.4,42,30,26,5,0,0,0,0,0,1,6,20,15,18,24,81,192,338,479,425,361,190,86,38,498,417,454,325,219,75,12,30,65,221,321,412,0,0,0,0,2,24,89,53,36,2,0,0,6,4,6,19,27,30,31,31,30,27,19,11,7,3,10,2,0,0,0,0,0,0,4,14,32,44,62,80,113,141,161,145,107,67,41,28,0,19,0,25,85,139,160,145,103,64,0,0,58,50,54,63,60,59,59,56,59,61,64,67,8.9,13.4,25.6,17.9,-3.2,1,11.3,5.5,2.8,7.2,18.5,11.7,310,152,4,186,11.7,23.9,30,18.8,92,31,0,7,71,297,1242,636,1327,999,118,607,0,2,165,38,22,52,92,76,23,12,0,4,105,255,447,214,19,110,444,167,58,59,58,61,10.2,20.5,2,18.4,666,37,30.3,556,131,2246,3051,206,242,131,297,166,40,-23.6,38.1,1022,740,21.1,59
2002,Rock Creek,RCC,43.37375,-122.957497,326,7.7,11.9,11.8,16.5,19.9,25,29.6,28,25.8,18.3,13.1,9.1,1,1.1,0.6,4.2,5.6,9.6,11.9,10.1,8.5,3.8,2.3,2.6,4.3,6.5,6.2,10.3,12.7,17.3,20.7,19,17.1,11,7.7,5.9,224,123,138,108,39,20,1,5,42,27,208,442,3.7,7.6,11.2,16.6,19.4,22.6,24.1,21.6,15.7,10.6,4.8,3.2,23,12,12,2,0,0,0,0,0,1,5,15,33,61,60,163,244,368,488,435,364,193,94,58,427,318,369,232,174,56,11,27,63,216,310,374,1,1,1,5,10,35,96,59,38,5,1,1,18,16,17,26,28,30,31,31,29,25,21,22,11,2,4,1,0,0,0,0,0,0,6,8,20,35,55,85,120,147,173,147,105,59,30,18,0,0,0,0,80,127,172,142,63,32,0,0,77,64,63,61,56,55,50,49,50,55,65,78,9.4,16,27.5,19,1.4,3.5,10.5,4.8,5.4,9.8,19,11.9,662,285,26,277,4.8,15.7,22.8,10.3,50,14,0,6,152,467,1291,651,1119,775,93,589,2,16,190,44,57,70,92,75,22,5,0,6,72,259,467,194,0,80,441,95,73,60,51,57,11.6,20.7,4.3,16.4,1377,107,15.7,193.9,70,2561,2577,253,294,110,300,191,33,-15.9,40.1,992,616,13.4,60
2002,Wawona,WNA,37.54066,-119.649422,1224,11.2,13.7,13.7,16.6,21.2,27.2,31.5,29.9,28.2,20.7,16.4,13.7,-2.3,-1.3,-1.2,3.5,6.2,10.7,15.5,12.9,11.4,6,3.1,1.5,4.5,6.2,6.2,10,13.7,18.9,23.5,21.4,19.8,13.3,9.8,7.6,77,56,116,44,49,2,1,1,6,4,174,348,10,14.3,18.9,22.1,26.9,30.5,29,28,23.5,18.9,13,8.5,23,13,12,2,0,0,0,0,0,0,3,9,35,56,61,155,273,418,573,509,443,261,148,95,423,327,367,238,147,32,3,9,29,157,248,320,0,0,0,1,7,62,172,114,82,6,0,0,9,10,11,24,29,30,31,31,30,28,23,19,4,1,3,0,0,0,0,0,0,0,2,5,37,50,73,95,134,165,185,164,125,77,47,33,0,0,0,51,84,163,184,163,119,73,0,0,55,52,52,59,55,53,55,52,52,55,58,66,12.2,17.2,29.5,21.7,-0.7,2.8,13,6.9,5.8,10,21.3,14.3,445,209,4,184,10.9,22.6,29.2,18.5,45,14,0,3,186,489,1499,852,1070,752,43,433,0,8,349,88,39,64,92,81,10,4,0,2,120,301,514,249,0,135,510,192,57,55,53,55,12.9,23.5,4.5,19.1,879,59,26.1,396.7,61,3027,2299,445,276,116,306,190,15,-20,41,1185,837,20.3,55
2002,West Fork Mojave River,WFM,34.2842,-117.377541,1120,11.8,15.2,14.8,17.1,21.5,25.7,29.5,28.3,26.5,18.5,17.5,11.6,0.5,0.4,1.2,4.4,5.9,9.8,13.7,12.6,11.1,7.1,6.1,2.7,6.1,7.8,8,10.8,13.7,17.8,21.6,20.4,18.8,12.8,11.8,7.2,19,6,38,16,4,2,0,1,3,2,74,131,9.7,13.8,18.1,21.9,25.8,28.6,26.2,25.9,19.7,15,10.8,8.2,15,8,7,1,0,0,0,0,0,0,1,10,60,90,102,175,273,382,514,478,414,244,205,85,372,281,311,222,148,48,7,14,39,172,191,334,0,0,0,1,7,42,117,90,63,4,2,0,16,15,19,26,29,30,31,31,30,29,28,23,0,0,0,0,0,0,0,0,0,0,0,1,42,59,80,100,140,160,179,159,124,73,53,38,23,53,42,84,136,158,178,158,121,71,0,0,63,54,57,60,53,54,55,55,55,64,64,65,12.9,17.8,27.8,20.8,0.7,3.8,12,8.1,6.8,10.8,19.9,14.5,72,58,3,80,10.5,21.9,26.9,15.2,33,8,0,2,235,549,1374,862,987,681,69,402,0,8,249,69,54,73,92,87,1,0,0,0,139,320,498,251,76,262,494,192,60,57,55,61,13.1,21.6,6.1,15.5,298,11,77.4,2022.6,43,3021,2139,327,305,103,319,216,2,-13.1,41.4,1208,1024,18.6,59
2002,Whitewater Canyon,WWC,33.99428,-116.664833,705,15.4,18.1,18.4,23,27.6,32.2,35.6,34.4,32.3,24.6,21.8,16,3.4,3.3,4.2,7.8,9.5,13.5,17.9,17,15.4,10.8,8.6,5.5,9.4,10.7,11.3,15.4,18.5,22.8,26.8,25.7,23.9,17.7,15.2,10.7,4,1,12,9,0,0,1,0,3,3,18,70,10.1,14.3,19,22.3,26.4,28.8,26,25.5,20,16,11.1,8.8,6,4,3,0,0,0,0,0,0,0,0,4,143,163,198,312,418,534,673,640,565,394,306,182,270,200,210,100,42,7,1,1,8,56,106,223,0,1,1,14,52,150,272,239,176,37,18,2,24,22,26,29,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,50,67,92,128,174,199,215,191,149,94,64,45,45,65,80,119,174,198,214,191,146,91,46,30,62,54,56,55,49,49,52,52,53,59,60,64,16.4,23,34.1,26.2,3.7,7.2,16.1,11.6,10,15.1,25.1,18.9,21,22,2,24,11.1,22.6,26.8,15.7,13,3,0,0,488,928,1847,1264,692,352,8,169,2,68,661,231,75,86,92,91,0,0,0,0,162,394,605,307,140,373,603,283,60,53,51,57,17.3,26.8,9.4,17.3,123,4,222.6,6005.5,17,4527,1221,962,344,47,344,297,0,-7.4,45.6,1467,1399,19,56
2003,Cottonwood Creek,CTC,32.60863,-116.699692,267,21.4,18.4,19.8,20.4,23.9,27.2,33.2,33.9,30,26.8,20.9,18,4.4,4.7,5.2,5.9,8.7,11.1,14.8,15.7,13.4,10.3,5.6,3.1,12.9,11.6,12.5,13.1,16.3,19.1,24,24.8,21.7,18.6,13.3,10.6,3,176,57,35,3,1,1,2,1,2,14,33,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,1,4,246,182,235,245,351,423,588,611,501,419,249,177,168,184,179,159,81,30,2,2,15,43,154,228,2,1,2,5,22,66,188,211,126,51,5,1,26,25,28,28,30,30,31,31,30,31,27,24,0,0,0,0,0,0,0,0,0,0,0,0,70,69,100,118,151,169,207,194,143,109,68,55,67,0,43,83,148,167,206,192,142,107,54,0,50,58,56,56,55,54,50,50,53,53,54,56,19.1,21.3,31.4,25.9,4.2,6.6,13.8,9.8,11.6,14,22.6,17.8,234,96,4,17,0,0,0,0,9,2,0,1,604,832,1623,1169,581,420,34,213,5,29,464,182,75,86,92,88,0,0,0,0,194,369,570,321,67,274,565,303,54,55,51,53,16.5,24.8,10.6,14.2,329,9,80.7,2818.1,12,4227,1246,679,341,54,346,291,1,-10.3,45.2,1453,1209,0,53
2003,Cuyamaca Rancho,CUR,32.9001,-116.584702,1180,16.4,13.2,15.3,16.7,21.5,25.4,31.2,31.6,27.7,23.3,16.2,13.1,2.7,2.7,2.3,2.8,5.4,8.6,13.4,14,11.3,8.2,3.9,1.8,9.5,8,8.8,9.7,13.5,17,22.3,22.8,19.5,15.8,10.1,7.4,7,264,105,57,14,2,6,14,2,2,36,55,13.8,14.4,21.2,23.9,25.7,27.6,26.5,24.4,22.9,19,13.6,12.6,6,8,6,2,0,0,0,0,0,0,2,10,146,94,123,147,266,359,536,551,436,335,157,92,267,276,287,249,154,61,5,5,31,93,239,325,0,0,0,1,6,31,135,151,77,17,0,0,22,21,22,23,28,30,31,31,30,30,24,20,0,2,1,1,0,0,0,0,0,0,0,1,56,52,83,102,142,162,195,181,134,96,55,42,49,0,0,45,128,160,190,167,132,94,18,0,57,66,58,57,52,51,50,51,53,55,61,65,14.1,17.8,29.4,22.4,2.5,3.5,12,7.8,8.3,10.7,20.7,15.1,365,177,22,40,13.6,23.6,26.1,18.5,23,7,0,2,332,535,1446,928,867,691,71,363,0,7,317,94,63,72,92,84,4,1,0,0,150,327,538,285,49,173,517,244,62,56,51,56,13.7,22.8,7.4,15.4,565,38,42,597.7,33,3241,1993,418,311,107,326,220,5,-14.5,42.9,1299,983,20.5,56
2003,Deep Creek,DPC,41.6682,-123.110481,707,9.6,9.8,13.2,14.3,22.2,29.3,34.4,31.9,29.8,22.8,11.1,9,2,-1.5,2.2,3.2,5.8,10.5,15.6,14.7,11.3,7.2,1.1,1.3,5.8,4.2,7.7,8.7,14,19.9,25,23.3,20.6,15,6.1,5.1,32,6,10,18,4,1,3,5,3,1,22,35,6.4,10.9,12.6,15.5,22.7,27.6,25.7,21.3,18.6,13.3,7.6,5.8,16,22,8,3,0,0,0,0,0,0,9,18,55,28,94,119,281,447,619,566,466,312,62,46,381,383,321,279,139,22,1,4,23,112,358,396,1,0,2,3,15,81,218,165,99,21,1,0,21,10,22,23,29,30,31,31,30,30,17,19,1,0,0,0,0,0,0,0,0,0,1,2,24,35,60,78,136,176,201,164,123,74,30,21,0,29,50,61,132,175,198,159,121,73,7,0,74,61,64,64,51,48,49,52,49,54,66,73,9.4,16.6,31.9,21.2,0.5,3.7,13.6,6.5,4.9,10.1,22.7,13.9,110,32,9,26,7.7,16.9,24.9,13.2,55,10,0,9,129,494,1631,839,1160,740,27,492,2,20,464,120,49,74,92,77,4,0,0,1,80,274,541,227,29,243,532,201,70,60,50,56,13,25,5.1,19.9,139,15,164.8,1628.6,75,3093,2419,606,291,113,313,199,5,-19.4,42.6,1122,1005,15.7,59
2003,Grade Road Palomar,GRP,33.31392,-116.871292,1577,14.9,11.3,13.6,15.2,20.5,24,29.9,29.8,26.4,21.9,14.2,11.5,3.3,2.6,2.6,3.6,6.9,11.7,16.9,17,14,10.4,4.9,2.5,9.1,6.9,8.1,9.4,13.7,17.9,23.4,23.4,20.2,16.2,9.5,7,10,231,120,92,48,3,24,42,4,2,60,68,18.2,17.3,23.4,25.1,26.6,28.4,27.5,26.2,25.7,22.3,17.9,16.8,6,10,7,2,0,0,0,0,0,0,3,11,133,70,104,137,273,386,570,569,455,346,142,82,280,306,309,260,147,46,3,3,25,85,255,338,0,0,0,1,7,44,169,169,91,19,0,0,24,20,23,24,30,30,31,31,30,31,26,22,0,4,1,1,0,0,0,0,0,0,0,1,50,45,74,92,131,142,171,156,118,84,46,36,40,0,0,0,83,138,147,114,114,82,0,0,62,71,64,63,59,63,63,63,63,65,70,72,12.4,16.4,27.9,20.8,2.8,4.4,15.2,9.8,7.6,10.4,21.6,15.3,351,260,69,65,17.4,25,27.3,22,28,9,0,3,285,514,1524,943,924,716,53,365,0,8,381,110,66,77,92,87,5,2,0,0,131,297,469,247,40,83,399,196,69,62,63,66,13.7,23.4,7,16.4,703,121,33.7,193.3,39,3266,2058,499,322,90,334,244,8,-13.9,41.2,1144,718,22.9,65
2003,Hauser Creek,HAU,32.6575,-116.532356,799,19.1,16.2,18.1,19.2,23.7,27.5,33.2,33.5,29.3,25.4,18.7,15.8,2.8,2.5,2.3,2.3,4.8,7.4,12,12.8,10.2,7.4,3.1,1.1,11,9.3,10.2,10.8,14.3,17.5,22.6,23.2,19.7,16.4,10.9,8.5,4,180,49,27,2,1,4,9,1,1,15,32,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,0,0,0,0,0,0,2,7,186,128,165,176,291,373,544,562,442,353,180,118,223,239,244,221,131,53,4,4,29,80,214,293,0,0,0,1,9,38,143,162,81,21,1,0,23,20,22,21,27,29,31,31,30,30,23,18,0,1,0,0,0,0,0,0,0,0,0,0,64,63,96,118,159,180,214,199,146,107,64,50,61,0,47,91,156,179,210,190,145,106,49,0,51,57,52,49,45,44,43,44,47,48,52,56,16.8,20.3,31.4,24.5,2.2,3.2,10.7,6.9,9.5,11.8,21.1,15.7,238,78,14,17,0,0,0,0,17,5,0,2,433,631,1479,975,755,596,61,323,1,11,342,103,61,71,91,82,1,0,0,0,178,373,593,317,61,294,579,300,54,49,44,49,14.5,23.2,8.5,14.7,325,17,75.5,1382.7,23,3518,1737,457,305,115,321,206,2,-13.8,44.6,1460,1234,0,49
2003,Little Jameson,LIJ,39.74279,-120.703941,1603,10,6.7,10.7,8.8,18.2,25.1,30.3,27.3,25.8,21.2,8.9,7.2,-0.4,-4.7,-1.7,-1.2,4.3,9.2,13.6,12.1,9.1,5.2,-0.8,-0.4,4.8,1,4.5,3.8,11.3,17.1,21.9,19.7,17.4,13.2,4.1,3.4,129,86,182,257,52,4,4,38,4,6,108,390,7.8,12.2,15.8,17.4,23.1,29.4,27.1,23.9,21.1,15.5,9.7,6.4,21,49,19,16,0,0,0,0,0,0,18,28,39,8,35,29,199,363,525,455,373,256,33,25,413,473,421,427,213,59,6,20,58,161,418,450,0,0,0,0,2,33,125,73,41,5,0,0,14,4,10,10,27,30,31,31,29,28,13,14,6,20,14,68,1,0,0,0,0,0,13,47,30,32,58,62,116,152,178,144,112,75,29,23,0,0,0,0,64,148,174,106,108,69,0,0,65,59,58,65,57,54,53,56,52,52,67,69,8.1,12.6,27.5,18.6,-2.2,0.5,11.6,4.5,2.9,6.5,19.6,11.6,877,490,47,117,8.8,18.8,26.8,15.4,97,36,0,18,72,263,1343,662,1336,1060,85,638,0,2,231,47,31,47,92,69,73,82,0,13,85,237,475,216,0,64,428,177,64,60,54,57,10.2,21.9,3.4,18.5,1260,102,16,215,152,2340,3119,280,239,136,293,157,168,-26.4,38.3,1013,669,17.4,59
